movie_id,symbol,country
242076,BS,Bahamas
248774,US,United States of America
175291,US,United States of America
196024,SE,Sweden
196024,DK,Denmark
196024,DE,Germany
82703,US,United States of America
97370,GB,United Kingdom
97370,CH,Switzerland
97370,US,United States of America
136797,PH,Philippines
136797,US,United States of America
136797,GB,United Kingdom
136797,FR,France
242042,US,United States of America
177494,US,United States of America
209403,US,United States of America
203217,BR,Brazil
236737,ES,Spain
192577,JP,Japan
248390,FR,France
100402,US,United States of America
209276,IE,Ireland
209276,GB,United Kingdom
86834,US,United States of America
227783,CA,Canada
227783,KR,South Korea
204668,FR,France
155084,US,United States of America
188207,US,United States of America
145220,US,United States of America
192134,GB,United Kingdom
190955,FR,France
190955,US,United States of America
208277,DE,Germany
174675,GB,United Kingdom
256474,GB,United Kingdom
256474,PR,Puerto Rico
193612,GB,United Kingdom
193612,US,United States of America
200505,US,United States of America
180299,ID,Indonesia
102382,US,United States of America
251519,US,United States of America
157832,IE,Ireland
157832,GB,United Kingdom
157547,US,United States of America
249660,US,United States of America
244509,FR,France
244509,US,United States of America
197796,FR,France
197796,DE,Germany
179538,ES,Spain
179538,FR,France
172385,US,United States of America
226448,US,United States of America
214030,US,United States of America
157353,CN,China
157353,GB,United Kingdom
157353,US,United States of America
236751,US,United States of America
193610,US,United States of America
184345,US,United States of America
12242,HK,Hong Kong
12242,JP,Japan
12242,KZ,Kazakhstan
12242,MY,Malaysia
12242,RU,Russia
12242,SG,Singapore
12242,KR,South Korea
12242,TW,Taiwan
12242,US,United States of America
203739,US,United States of America
254473,CA,Canada
254473,FR,France
152792,US,United States of America
145247,SE,Sweden
210479,GB,United Kingdom
210479,US,United States of America
242310,FR,France
242310,US,United States of America
76649,CA,Canada
76649,DE,Germany
76649,US,United States of America
44269,FR,France
195589,US,United States of America
174316,US,United States of America
205601,GB,United Kingdom
152599,US,United States of America
262338,US,United States of America
252680,US,United States of America
240832,FR,France
240832,US,United States of America
127585,GB,United Kingdom
127585,US,United States of America
124905,JP,Japan
124905,US,United States of America
187596,US,United States of America
188166,US,United States of America
192132,US,United States of America
212778,US,United States of America
113833,US,United States of America
210947,CA,Canada
232672,US,United States of America
198277,US,United States of America
102651,US,United States of America
192149,FR,France
192149,GB,United Kingdom
192149,US,United States of America
254474,US,United States of America
209249,FR,France
188161,US,United States of America
137113,AU,Australia
137113,US,United States of America
262391,FR,France
203819,AU,Australia
177677,CN,China
177677,US,United States of America
198185,US,United States of America
174323,US,United States of America
82657,JP,Japan
82657,US,United States of America
222935,US,United States of America
209185,CA,Canada
140870,BE,Belgium
140870,FR,France
157851,CA,Canada
157851,US,United States of America
157851,FR,France
157851,DE,Germany
218425,AU,Australia
218425,GB,United Kingdom
93837,US,United States of America
227700,FR,France
227700,ES,Spain
227700,GB,United Kingdom
227700,US,United States of America
187017,US,United States of America
244088,IT,Italy
156022,US,United States of America
82702,US,United States of America
194662,US,United States of America
87368,FR,France
146243,US,United States of America
85350,US,United States of America
184098,US,United States of America
209451,US,United States of America
91314,US,United States of America
206192,CA,Canada
171372,IE,Ireland
171372,GB,United Kingdom
70706,GB,United Kingdom
180296,US,United States of America
218836,US,United States of America
226486,US,United States of America
242224,CA,Canada
242224,AU,Australia
267999,HU,Hungary
267999,SE,Sweden
267999,DE,Germany
244786,US,United States of America
210577,US,United States of America
152790,US,United States of America
119450,US,United States of America
123109,US,United States of America
184346,US,United States of America
253235,US,United States of America
253310,US,United States of America
225886,US,United States of America
244267,US,United States of America
238636,FR,France
238636,US,United States of America
118340,GB,United Kingdom
118340,US,United States of America
242095,US,United States of America
185460,US,United States of America
138103,FR,France
138103,US,United States of America
184315,US,United States of America
157849,GB,United Kingdom
157849,US,United States of America
157849,DE,Germany
231576,US,United States of America
242088,GB,United Kingdom
238603,US,United States of America
57331,FR,France
57331,BE,Belgium
57331,DE,Germany
243683,US,United States of America
244566,US,United States of America
157845,AU,Australia
239566,US,United States of America
229297,GB,United Kingdom
229297,US,United States of America
265169,TR,Turkey
265169,FR,France
265169,DE,Germany
252822,DK,Denmark
252822,NO,Norway
252822,SE,Sweden
253306,NZ,New Zealand
228194,IN,India
228194,US,United States of America
228194,AE,United Arab Emirates
242643,US,United States of America
244610,US,United States of America
76757,US,United States of America
98566,US,United States of America
227156,US,United States of America
193893,US,United States of America
269650,JP,Japan
269650,US,United States of America
242022,AU,Australia
242022,GB,United Kingdom
211067,US,United States of America
189,US,United States of America
249164,US,United States of America
265010,GB,United Kingdom
265010,IE,Ireland
157823,US,United States of America
209244,US,United States of America
221902,IT,Italy
221902,BE,Belgium
221902,FR,France
220289,US,United States of America
282813,US,United States of America
209189,US,United States of America
256274,US,United States of America
242090,US,United States of America
241848,US,United States of America
204922,FR,France
204922,SE,Sweden
204922,GB,United Kingdom
234200,GB,United Kingdom
216282,US,United States of America
192145,BE,Belgium
192145,DE,Germany
192145,GB,United Kingdom
192145,US,United States of America
254191,US,United States of America
154400,US,United States of America
244772,US,United States of America
287590,JP,Japan
198663,US,United States of America
136835,US,United States of America
244506,US,United States of America
248504,US,United States of America
270302,GB,United Kingdom
169917,US,United States of America
282296,FR,France
282296,GB,United Kingdom
282296,US,United States of America
244264,US,United States of America
276843,GB,United Kingdom
265189,NO,Norway
265189,SE,Sweden
265189,FR,France
264656,FR,France
264656,US,United States of America
254904,GB,United Kingdom
254904,US,United States of America
157825,US,United States of America
157825,FR,France
284427,DE,Germany
284427,KR,South Korea
170687,US,United States of America
149871,JP,Japan
239678,US,United States of America
190859,US,United States of America
246403,US,United States of America
254375,GB,United Kingdom
254375,ZA,South Africa
254375,DE,Germany
254375,CA,Canada
149509,CA,Canada
149509,US,United States of America
250546,US,United States of America
151368,FR,France
151368,US,United States of America
151368,ES,Spain
286554,US,United States of America
49017,US,United States of America
227300,US,United States of America
262543,ES,Spain
241254,US,United States of America
244761,CA,Canada
206487,AU,Australia
204436,BE,Belgium
204436,FR,France
246741,NZ,New Zealand
239571,US,United States of America
245891,CA,Canada
245891,CN,China
245891,US,United States of America
205587,US,United States of America
157829,US,United States of America
244268,BR,Brazil
244268,FR,France
244268,GR,Greece
244268,US,United States of America
228150,GB,United Kingdom
228150,US,United States of America
228150,CN,China
266285,DK,Denmark
266285,GB,United Kingdom
266285,ZA,South Africa
266285,SE,Sweden
266285,BE,Belgium
215211,BE,Belgium
215211,FR,France
215211,IT,Italy
215211,CH,Switzerland
215211,US,United States of America
239563,US,United States of America
215379,ZA,South Africa
215379,US,United States of America
215379,IE,Ireland
218778,US,United States of America
218043,US,United States of America
265016,CA,Canada
289727,US,United States of America
258193,US,United States of America
242512,JP,Japan
242512,US,United States of America
242582,US,United States of America
177572,US,United States of America
236735,ES,Spain
228326,MX,Mexico
228326,US,United States of America
200727,GB,United Kingdom
200727,US,United States of America
273271,US,United States of America
264660,GB,United Kingdom
245700,GB,United Kingdom
199575,AU,Australia
244563,US,United States of America
265180,RU,Russia
87492,US,United States of America
199534,AU,Australia
185567,ZA,South Africa
185567,FR,France
77951,AU,Australia
77951,IN,India
77951,GB,United Kingdom
77951,US,United States of America
75258,IN,India
75258,US,United States of America
25475,IN,India
25475,US,United States of America
290542,US,United States of America
207933,US,United States of America
260001,US,United States of America
272692,US,United States of America
167581,DE,Germany
241842,NO,Norway
164251,CZ,Czech Republic
164251,FR,France
164251,US,United States of America
205596,GB,United Kingdom
171274,US,United States of America
287495,DE,Germany
262551,FR,France
244403,US,United States of America
131631,US,United States of America
288281,US,United States of America
237791,BR,Brazil
140222,US,United States of America
186161,FR,France
186161,PT,Portugal
147441,ES,Spain
147441,GB,United Kingdom
147441,US,United States of America
206563,BR,Brazil
206563,GB,United Kingdom
265195,AR,Argentina
265195,ES,Spain
100042,US,United States of America
206821,US,United States of America
114750,US,United States of America
209361,GB,United Kingdom
266856,GB,United Kingdom
232679,US,United States of America
283726,FR,France
267806,US,United States of America
254194,US,United States of America
242828,JP,Japan
110416,BE,Belgium
110416,DK,Denmark
110416,FR,France
110416,IE,Ireland
110416,LU,Luxembourg
241771,US,United States of America
159121,FR,France
205775,US,United States of America
66129,FR,France
135397,US,United States of America
21861,FR,France
170522,FR,France
170522,US,United States of America
297608,US,United States of America
227159,US,United States of America
270946,US,United States of America
253331,US,United States of America
252178,GB,United Kingdom
256917,AU,Australia
256917,US,United States of America
284293,US,United States of America
116149,GB,United Kingdom
203834,US,United States of America
294254,US,United States of America
244458,DE,Germany
244458,US,United States of America
246860,DE,Germany
246860,FR,France
246860,CH,Switzerland
297596,BS,Bahamas
297596,US,United States of America
210908,US,United States of America
245916,US,United States of America
74018,US,United States of America
15261,US,United States of America
38366,IT,Italy
122917,NZ,New Zealand
122917,US,United States of America
273895,GB,United Kingdom
273895,US,United States of America
227306,US,United States of America
246080,GB,United Kingdom
246080,US,United States of America
246080,RU,Russia
250538,US,United States of America
277547,US,United States of America
252171,US,United States of America
265177,CA,Canada
241239,AE,United Arab Emirates
241239,US,United States of America
228970,US,United States of America
284296,US,United States of America
190469,LT,Lithuania
190469,GB,United Kingdom
87093,CA,Canada
87093,US,United States of America
224141,US,United States of America
243684,US,United States of America
228967,US,United States of America
207703,GB,United Kingdom
207703,US,United States of America
181533,GB,United Kingdom
181533,US,United States of America
259018,US,United States of America
277368,FR,France
68737,CN,China
68737,CA,Canada
68737,US,United States of America
68737,GB,United Kingdom
271185,US,United States of America
92321,JP,Japan
196867,US,United States of America
276908,US,United States of America
198184,MX,Mexico
198184,ZA,South Africa
198184,US,United States of America
260346,FR,France
260346,US,United States of America
201088,US,United States of America
294652,AU,Australia
294652,CA,Canada
294652,GB,United Kingdom
87101,US,United States of America
288158,GB,United Kingdom
288158,US,United States of America
288158,CA,Canada
13654,US,United States of America
19824,US,United States of America
230222,DE,Germany
85373,US,United States of America
244688,US,United States of America
78383,US,United States of America
125509,US,United States of America
121734,ES,Spain
270303,US,United States of America
269173,GB,United Kingdom
287084,US,United States of America
15671,US,United States of America
254188,US,United States of America
109689,ES,Spain
76341,AU,Australia
76341,US,United States of America
280092,CA,Canada
280092,US,United States of America
140607,US,United States of America
271969,US,United States of America
68735,CA,Canada
68735,CN,China
68735,JP,Japan
68735,US,United States of America
99861,US,United States of America
166426,US,United States of America
102899,US,United States of America
166424,US,United States of America
293660,US,United States of America
283995,US,United States of America
271110,US,United States of America
284052,US,United States of America
246655,US,United States of America
133790,US,United States of America
270343,FR,France
284276,US,United States of America
284536,US,United States of America
297556,US,United States of America
210860,US,United States of America
216015,US,United States of America
305932,US,United States of America
250066,CA,Canada
250066,LU,Luxembourg
302429,US,United States of America
272693,US,United States of America
277355,US,United States of America
276844,AU,Australia
9948,US,United States of America
199661,FR,France
1871,FR,France
1871,IT,Italy
72478,PL,Poland
227719,US,United States of America
167073,CA,Canada
167073,IE,Ireland
249688,US,United States of America
309299,US,United States of America
309581,US,United States of America
309242,US,United States of America
309245,BR,Brazil
309245,US,United States of America
232572,US,United States of America
245706,US,United States of America
288036,US,United States of America
283235,US,United States of America
266082,FR,France
308453,US,United States of America
250124,US,United States of America
308639,US,United States of America
308369,US,United States of America
308024,US,United States of America
308032,US,United States of America
193687,IS,Iceland
193687,NZ,New Zealand
193687,CH,Switzerland
193687,US,United States of America
110390,SE,Sweden
110390,FR,France
110390,DE,Germany
110390,NO,Norway
72784,US,United States of America
185341,ES,Spain
307663,US,United States of America
278468,US,United States of America
167810,US,United States of America
320316,IT,Italy
273248,US,United States of America
265208,US,United States of America
286565,US,United States of America
252838,US,United States of America
290999,AU,Australia
241251,US,United States of America
86835,US,United States of America
311291,GB,United Kingdom
320007,DE,Germany
276839,US,United States of America
265228,FR,France
265228,MR,Mauritania
248933,AT,Austria
248933,DE,Germany
206296,US,United States of America
201085,CA,Canada
201085,US,United States of America
11425,US,United States of America
15567,US,United States of America
243938,US,United States of America
286873,ZA,South Africa
286873,CH,Switzerland
286873,DE,Germany
256591,US,United States of America
228165,US,United States of America
234212,GB,United Kingdom
234212,US,United States of America
268238,GB,United Kingdom
268238,US,United States of America
290764,US,United States of America
228203,US,United States of America
309302,FR,France
309302,CN,China
243940,US,United States of America
38396,IT,Italy
239573,US,United States of America
197950,BE,Belgium
197950,FR,France
241554,US,United States of America
265712,JP,Japan
112454,CA,Canada
112454,US,United States of America
150689,GB,United Kingdom
150689,US,United States of America
228968,US,United States of America
228968,BE,Belgium
228968,NL,Netherlands
228968,GB,United Kingdom
238215,US,United States of America
175774,DE,Germany
243688,US,United States of America
266647,US,United States of America
252512,US,United States of America
271674,BE,Belgium
271674,GB,United Kingdom
271674,FR,France
271674,CA,Canada
262500,US,United States of America
230179,FI,Finland
230179,DE,Germany
230179,GB,United Kingdom
113082,JP,Japan
271724,FR,France
228161,US,United States of America
245703,US,United States of America
266396,FR,France
266396,ES,Spain
266396,GB,United Kingdom
266396,US,United States of America
255343,BE,Belgium
255343,FR,France
255343,ES,Spain
244063,NL,Netherlands
168259,JP,Japan
168259,US,United States of America
277685,US,United States of America
228973,CA,Canada
291272,US,United States of America
293970,US,United States of America
241855,US,United States of America
181283,GB,United Kingdom
181283,US,United States of America
181283,CZ,Czech Republic
181283,RO,Romania
283227,GB,United Kingdom
257091,US,United States of America
16119,US,United States of America
21385,US,United States of America
254578,DE,Germany
254578,PL,Poland
328595,US,United States of America
293771,US,United States of America
10010,US,United States of America
290864,HK,Hong Kong
290864,CN,China
237756,US,United States of America
237756,AU,Australia
221731,JP,Japan
299551,US,United States of America
146229,US,United States of America
263109,FR,France
263109,GB,United Kingdom
244539,US,United States of America
308504,KR,South Korea
308504,GB,United Kingdom
321528,US,United States of America
304357,GB,United Kingdom
304357,US,United States of America
269148,FR,France
228108,US,United States of America
65218,US,United States of America
158852,US,United States of America
255157,US,United States of America
253626,US,United States of America
256961,US,United States of America
270400,FR,France
289720,CN,China
289720,FR,France
289720,US,United States of America
228205,US,United States of America
284289,US,United States of America
293863,US,United States of America
256924,US,United States of America
309304,US,United States of America
250349,FR,France
297270,US,United States of America
175112,US,United States of America
269258,DE,Germany
101669,US,United States of America
332340,FR,France
332340,GB,United Kingdom
254128,CA,Canada
254128,US,United States of America
254128,AU,Australia
241257,CA,Canada
241257,ES,Spain
284537,US,United States of America
284689,DK,Denmark
284689,GB,United Kingdom
250734,US,United States of America
202575,BE,Belgium
202575,US,United States of America
259072,BG,Bulgaria
259072,US,United States of America
15165,CA,Canada
13284,US,United States of America
15016,US,United States of America
13002,US,United States of America
15015,CA,Canada
15906,US,United States of America
304410,FR,France
249070,ID,Indonesia
249070,DE,Germany
249070,US,United States of America
44683,IN,India
44683,US,United States of America
275601,US,United States of America
301728,AU,Australia
284305,ES,Spain
254470,US,United States of America
258099,US,United States of America
258480,GB,United Kingdom
258480,US,United States of America
145221,GB,United Kingdom
254320,FR,France
254320,GR,Greece
254320,IE,Ireland
254320,NL,Netherlands
254320,GB,United Kingdom
287424,CH,Switzerland
287424,US,United States of America
268920,US,United States of America
223485,NZ,New Zealand
223485,GB,United Kingdom
94365,US,United States of America
171424,CA,Canada
171424,CL,Chile
171424,US,United States of America
248574,US,United States of America
292040,GB,United Kingdom
283704,IT,Italy
286217,US,United States of America
333381,US,United States of America
251516,SE,Sweden
310593,GB,United Kingdom
310593,IT,Italy
310593,FR,France
310593,CH,Switzerland
334074,GB,United Kingdom
334074,US,United States of America
238713,US,United States of America
13179,IN,India
13179,US,United States of America
271718,US,United States of America
222936,US,United States of America
250235,IT,Italy
231176,IT,Italy
53319,IT,Italy
245906,DE,Germany
245906,US,United States of America
239877,IT,Italy
300168,HK,Hong Kong
300168,CN,China
188222,US,United States of America
150540,US,United States of America
271714,US,United States of America
131634,DE,Germany
131634,US,United States of America
272878,US,United States of America
257344,US,United States of America
262504,US,United States of America
259316,GB,United Kingdom
259316,US,United States of America
280996,GB,United Kingdom
280996,US,United States of America
328111,US,United States of America
85739,IT,Italy
85739,FR,France
256962,MX,Mexico
256962,US,United States of America
238615,US,United States of America
302156,GB,United Kingdom
302156,US,United States of America
274854,US,United States of America
287903,US,United States of America
297761,US,United States of America
47933,US,United States of America
188927,US,United States of America
277558,US,United States of America
277558,CA,Canada
293452,US,United States of America
70006,US,United States of America
214756,US,United States of America
86828,GB,United Kingdom
211672,US,United States of America
105864,US,United States of America
261023,GB,United Kingdom
261023,US,United States of America
206647,GB,United Kingdom
206647,US,United States of America
310569,BR,Brazil
14092,JP,Japan
14092,US,United States of America
321697,US,United States of America
225728,FR,France
225728,GB,United Kingdom
225728,US,United States of America
296099,US,United States of America
250574,US,United States of America
317744,US,United States of America
276488,IE,Ireland
276488,GB,United Kingdom
240483,GB,United Kingdom
209112,US,United States of America
130267,US,United States of America
317144,GB,United Kingdom
115290,US,United States of America
264999,US,United States of America
278927,GB,United Kingdom
278927,US,United States of America
303857,US,United States of America
303857,JP,Japan
203801,US,United States of America
323027,US,United States of America
255798,US,United States of America
285783,US,United States of America
300671,MT,Malta
300671,MA,Morocco
300671,US,United States of America
324670,US,United States of America
273169,FR,France
85038,IT,Italy
58444,IT,Italy
56014,IT,Italy
59570,IT,Italy
58013,IT,Italy
178915,IT,Italy
250219,IT,Italy
15681,FR,France
15681,IT,Italy
35554,IT,Italy
299245,US,United States of America
133469,FR,France
182560,FR,France
182560,GB,United Kingdom
182560,US,United States of America
336804,QA,Qatar
336804,FR,France
336804,DE,Germany
336804,TR,Turkey
281957,CA,Canada
281957,HK,Hong Kong
281957,TW,Taiwan
281957,US,United States of America
24169,IT,Italy
282984,US,United States of America
314405,GB,United Kingdom
314405,IT,Italy
314405,FR,France
256040,IN,India
307081,US,United States of America
273481,US,United States of America
284303,AT,Austria
342878,FR,France
278236,GB,United Kingdom
283350,US,United States of America
80015,FR,France
291270,US,United States of America
318781,GB,United Kingdom
318781,FR,France
318781,DE,Germany
318781,LU,Luxembourg
298614,FR,France
253344,GB,United Kingdom
253344,US,United States of America
157544,US,United States of America
257211,US,United States of America
338676,FR,France
338676,HU,Hungary
338676,ES,Spain
338676,US,United States of America
277217,US,United States of America
292431,BE,Belgium
292431,FR,France
264644,CA,Canada
264644,IE,Ireland
15657,US,United States of America
328425,US,United States of America
310131,CA,Canada
310131,US,United States of America
351964,US,United States of America
278604,US,United States of America
298312,US,United States of America
290751,ES,Spain
290751,GB,United Kingdom
290751,US,United States of America
283445,US,United States of America
261392,CH,Switzerland
261392,US,United States of America
192141,US,United States of America
277216,US,United States of America
310133,US,United States of America
40205,US,United States of America
253687,FR,France
295830,JP,Japan
308084,US,United States of America
284674,CA,Canada
284674,US,United States of America
319340,FR,France
298729,IT,Italy
274479,US,United States of America
228066,GB,United Kingdom
228066,US,United States of America
354556,RU,Russia
42949,FR,France
318922,GB,United Kingdom
301875,US,United States of America
273477,US,United States of America
245168,GB,United Kingdom
12448,US,United States of America
310135,NZ,New Zealand
310135,CA,Canada
301351,GB,United Kingdom
301351,US,United States of America
301351,FR,France
16366,US,United States of America
276907,GB,United Kingdom
276907,US,United States of America
276907,FR,France
306943,US,United States of America
323373,NZ,New Zealand
306819,DE,Germany
306819,GB,United Kingdom
306819,US,United States of America
306819,BE,Belgium
306819,DK,Denmark
57876,US,United States of America
241843,US,United States of America
313922,US,United States of America
283587,US,United States of America
328589,GB,United Kingdom
287948,BE,Belgium
287948,CN,China
287948,FR,France
342474,US,United States of America
310137,US,United States of America
263472,CL,Chile
263472,US,United States of America
300153,GB,United Kingdom
319341,FR,France
303991,US,United States of America
10317,US,United States of America
253450,CN,China
253450,FR,France
253450,HK,Hong Kong
253450,TW,Taiwan
254302,BE,Belgium
254302,GB,United Kingdom
296100,US,United States of America
334538,CA,Canada
322125,FR,France
253412,IS,Iceland
253412,US,United States of America
253412,GB,United Kingdom
330764,LU,Luxembourg
330764,BE,Belgium
330764,FR,France
314365,CA,Canada
314365,US,United States of America
336050,HU,Hungary
333674,US,United States of America
245698,US,United States of America
325348,RU,Russia
325348,US,United States of America
295964,US,United States of America
353686,US,United States of America
296065,US,United States of America
329263,DE,Germany
290637,US,United States of America
271736,FR,France
271736,GB,United Kingdom
311539,CA,Canada
457,AT,Austria
159824,US,United States of America
360784,US,United States of America
306745,US,United States of America
314385,FR,France
314385,US,United States of America
309809,FR,France
330112,US,United States of America
314402,FR,France
297762,US,United States of America
339988,US,United States of America
68730,MX,Mexico
68730,TW,Taiwan
68730,US,United States of America
352161,ES,Spain
352161,AR,Argentina
296098,IN,India
296098,US,United States of America
296098,DE,Germany
324807,FR,France
324807,IT,Italy
306947,US,United States of America
315872,FR,France
315872,IT,Italy
270487,US,United States of America
39285,US,United States of America
318917,DE,Germany
325848,BE,Belgium
325848,FR,France
329819,FR,France
50479,US,United States of America
335866,US,United States of America
257445,AU,Australia
257445,US,United States of America
329712,FR,France
290762,GB,United Kingdom
304372,US,United States of America
253414,US,United States of America
218784,US,United States of America
346808,ZA,South Africa
346808,US,United States of America
306964,US,United States of America
294963,US,United States of America
146301,US,United States of America
266639,US,United States of America
293646,US,United States of America
293646,CL,Chile
356296,IT,Italy
301846,GB,United Kingdom
254172,IT,Italy
254172,US,United States of America
298382,AU,Australia
254201,DK,Denmark
294016,US,United States of America
352157,BE,Belgium
352157,FR,France
352157,CZ,Czech Republic
74945,FR,France
321741,AU,Australia
321741,US,United States of America
321741,GB,United Kingdom
227973,US,United States of America
325690,IT,Italy
312831,IE,Ireland
312831,US,United States of America
312831,GB,United Kingdom
315465,JP,Japan
306952,US,United States of America
312221,US,United States of America
4727,FR,France
339527,US,United States of America
336004,US,United States of America
332502,US,United States of America
333348,US,United States of America
19100,FR,France
169020,FR,France
321751,ES,Spain
334527,US,United States of America
257088,DE,Germany
257088,US,United States of America
257088,CN,China
348060,GB,United Kingdom
348060,FR,France
299687,US,United States of America
364067,US,United States of America
341744,CA,Canada
341744,AR,Argentina
341744,ES,Spain
336882,NO,Norway
331836,FR,France
300693,US,United States of America
300693,AU,Australia
318846,US,United States of America
347969,US,United States of America
26736,US,United States of America
326425,GB,United Kingdom
326425,US,United States of America
329833,US,United States of America
259694,US,United States of America
279690,US,United States of America
279690,CA,Canada
351819,US,United States of America
340666,US,United States of America
274167,US,United States of America
266294,US,United States of America
140300,CN,China
140300,US,United States of America
315319,IT,Italy
347201,JP,Japan
317442,JP,Japan
58431,US,United States of America
374416,IT,Italy
354216,US,United States of America
174751,US,United States of America
329440,US,United States of America
315880,IT,Italy
351145,ES,Spain
348678,SE,Sweden
334878,FR,France
276905,US,United States of America
276905,IN,India
323675,US,United States of America
312669,US,United States of America
366924,US,United States of America
319888,DE,Germany
319888,GB,United Kingdom
319888,US,United States of America
331962,US,United States of America
329805,FR,France
321258,US,United States of America
321258,CN,China
321258,CA,Canada
339547,IL,Israel
279096,US,United States of America
335778,US,United States of America
364116,GB,United Kingdom
364116,IN,India
291870,US,United States of America
335051,IT,Italy
300673,US,United States of America
339408,US,United States of America
337960,AU,Australia
296096,US,United States of America
263341,CN,China
146198,US,United States of America
205584,AU,Australia
205584,US,United States of America
336808,AR,Argentina
336808,CO,Colombia
336808,VE,Venezuela
323677,CA,Canada
323677,DE,Germany
333371,US,United States of America
267860,BG,Bulgaria
267860,US,United States of America
267860,GB,United Kingdom
269149,US,United States of America
279641,US,United States of America
258363,FR,France
258363,MX,Mexico
267193,AU,Australia
267193,GB,United Kingdom
267193,US,United States of America
373314,US,United States of America
342281,BE,Belgium
342281,FR,France
341392,FR,France
354251,US,United States of America
298584,US,United States of America
365222,HK,Hong Kong
182219,FR,France
257087,US,United States of America
371645,NZ,New Zealand
354110,CA,Canada
274109,ES,Spain
348537,ES,Spain
302528,CA,Canada
37265,IT,Italy
329010,US,United States of America
301365,DK,Denmark
301365,FR,France
301365,US,United States of America
364433,IT,Italy
301348,US,United States of America
333352,GB,United Kingdom
320588,US,United States of America
333385,US,United States of America
332704,AU,Australia
332704,GB,United Kingdom
320048,US,United States of America
339984,US,United States of America
375012,GB,United Kingdom
375012,QA,Qatar
375012,JO,Jordan
375012,IR,Iran
315664,GB,United Kingdom
315664,US,United States of America
302688,CA,Canada
302688,US,United States of America
186759,US,United States of America
342521,US,United States of America
336011,US,United States of America
290825,US,United States of America
333663,GB,United Kingdom
296360,GB,United Kingdom
296360,US,United States of America
296360,IE,Ireland
296360,NL,Netherlands
296360,FR,France
379291,US,United States of America
357096,US,United States of America
295699,US,United States of America
369557,IE,Ireland
369557,GB,United Kingdom
369557,US,United States of America
370755,FR,France
370755,DE,Germany
370755,US,United States of America
290595,US,United States of America
325133,US,United States of America
301608,GB,United Kingdom
301608,US,United States of America
376570,US,United States of America
339994,US,United States of America
335578,DE,Germany
335578,DK,Denmark
353326,GB,United Kingdom
353326,US,United States of America
375572,IT,Italy
303858,US,United States of America
322240,CN,China
322240,FR,France
356298,US,United States of America
326423,US,United States of America
330483,US,United States of America
205588,FR,France
205588,GB,United Kingdom
127380,US,United States of America
323676,US,United States of America
381341,IT,Italy
333669,LU,Luxembourg
333669,FR,France
333669,GB,United Kingdom
333669,US,United States of America
316152,US,United States of America
153518,FI,Finland
153518,US,United States of America
168055,FR,France
332411,US,United States of America
26691,FR,France
353069,US,United States of America
311667,US,United States of America
302401,DE,Germany
302401,US,United States of America
355008,GB,United Kingdom
234004,CA,Canada
234004,HK,Hong Kong
234004,US,United States of America
323262,US,United States of America
347945,US,United States of America
35026,AR,Argentina
35026,FR,France
290250,GB,United Kingdom
290250,US,United States of America
270010,MX,Mexico
270010,FR,France
270010,DE,Germany
270010,GB,United Kingdom
270010,US,United States of America
278774,CA,Canada
258509,US,United States of America
332567,US,United States of America
290098,KR,South Korea
241259,GB,United Kingdom
241259,US,United States of America
267935,IN,India
267935,US,United States of America
223702,CA,Canada
223702,US,United States of America
384798,GB,United Kingdom
334533,US,United States of America
374475,AT,Austria
374475,DE,Germany
293670,KR,South Korea
291805,CA,Canada
291805,CN,China
291805,GB,United Kingdom
291805,US,United States of America
332872,ES,Spain
339397,US,United States of America
374473,BE,Belgium
374473,FR,France
374473,GB,United Kingdom
347031,US,United States of America
389053,US,United States of America
301804,US,United States of America
308531,CN,China
308531,US,United States of America
308531,HK,Hong Kong
257345,US,United States of America
341012,US,United States of America
259693,CA,Canada
259693,US,United States of America
245913,US,United States of America
366564,FR,France
43074,US,United States of America
168098,US,United States of America
380225,IT,Italy
302699,US,United States of America
267192,GB,United Kingdom
267192,US,United States of America
324668,GB,United Kingdom
324668,US,United States of America
324668,CN,China
258489,CA,Canada
258489,GB,United Kingdom
258489,US,United States of America
316727,FR,France
316727,US,United States of America
316023,US,United States of America
278154,US,United States of America
345911,US,United States of America
294272,US,United States of America
369776,FR,France
9031,IT,Italy
353571,US,United States of America
359156,IT,Italy
359412,CA,Canada
337703,FR,France
337703,JP,Japan
400411,US,United States of America
328387,US,United States of America
363676,US,United States of America
338189,CA,Canada
338189,FR,France
366514,FR,France
328901,US,United States of America
325789,GB,United Kingdom
308266,KH,Cambodia
308266,US,United States of America
351809,AR,Argentina
351809,FR,France
351809,ES,Spain
382322,US,United States of America
376659,US,United States of America
338766,US,United States of America
390734,JP,Japan
390734,US,United States of America
383869,FR,France
300669,US,United States of America
403119,GB,United Kingdom
390584,US,United States of America
376660,US,United States of America
351339,CZ,Czech Republic
351339,FR,France
351339,GB,United Kingdom
309886,FR,France
337674,BE,Belgium
337674,FR,France
337674,DE,Germany
396535,KR,South Korea
368031,DE,Germany
368031,ZA,South Africa
336455,US,United States of America
278924,TH,Thailand
278924,FR,France
278924,US,United States of America
294795,CA,Canada
294795,GB,United Kingdom
294795,US,United States of America
333484,US,United States of America
270774,CN,China
270774,HK,Hong Kong
270774,US,United States of America
376867,US,United States of America
348668,DK,Denmark
381356,FR,France
213681,US,United States of America
213681,PR,Puerto Rico
313297,US,United States of America
95610,FR,France
95610,IE,Ireland
95610,GB,United Kingdom
